,time,worker_id,qid,question,A,B,C,D,answer_idx,blind_answerable,blind_answers,info_missing,important_info_missing,seen_change,seen_answerable,seen_answers
39,268806,5,226,"A 51-year-old man presents for a routine check-up. He has no complaints. At his last annual visit, his physical and laboratory tests were unremarkable. His past medical history is significant for hypercholesterolemia, well managed with rosuvastatin, and hypertension, well managed with hydrochlorothiazide. His current medications also include aspirin. The patient is afebrile, and his vital signs are within normal limits. Physical examination is unremarkable. His laboratory tests are significant for the following:
WBC 29,500/mm3
Hematocrit 26.1%
Hemoglobin 9.1 g/dL
Platelet count 298,000/mm3
A peripheral blood smear and differential shows 92% small normocytic lymphocytes. The patient’s diagnosis in confirmed by bone marrow biopsy and flow cytometry. He is monitored through regular follow-up visits. Three years after the initial diagnosis, the patient presents with swollen cervical and axillary lymph nodes, unintentional weight loss of 4.5 kg (approx. 10 lb), and “rib pain” on his right side. On physical examination, there is palpable, firm, non-tender cervical and axillary lymphadenopathy bilaterally. He also has moderate splenomegaly, which, when palpated, elicits pain. Which of the following is the best treatment for this patient’s most likely diagnosis?",Bleomycinrn,Imatinib,Fludarabinern,Vincristinern,C,TRUE,['C'],FALSE,FALSE,FALSE,,
40,322156,15,226,"A 51-year-old man presents for a routine check-up. He has no complaints. At his last annual visit, his physical and laboratory tests were unremarkable. His past medical history is significant for hypercholesterolemia, well managed with rosuvastatin, and hypertension, well managed with hydrochlorothiazide. His current medications also include aspirin. The patient is afebrile, and his vital signs are within normal limits. Physical examination is unremarkable. His laboratory tests are significant for the following:
WBC 29,500/mm3
Hematocrit 26.1%
Hemoglobin 9.1 g/dL
Platelet count 298,000/mm3
A peripheral blood smear and differential shows 92% small normocytic lymphocytes. The patient’s diagnosis in confirmed by bone marrow biopsy and flow cytometry. He is monitored through regular follow-up visits. Three years after the initial diagnosis, the patient presents with swollen cervical and axillary lymph nodes, unintentional weight loss of 4.5 kg (approx. 10 lb), and “rib pain” on his right side. On physical examination, there is palpable, firm, non-tender cervical and axillary lymphadenopathy bilaterally. He also has moderate splenomegaly, which, when palpated, elicits pain. Which of the following is the best treatment for this patient’s most likely diagnosis?",Bleomycinrn,Imatinib,Fludarabinern,Vincristinern,C,TRUE,['A'],FALSE,FALSE,TRUE,TRUE,['C']
41,400923,4,226,"A 51-year-old man presents for a routine check-up. He has no complaints. At his last annual visit, his physical and laboratory tests were unremarkable. His past medical history is significant for hypercholesterolemia, well managed with rosuvastatin, and hypertension, well managed with hydrochlorothiazide. His current medications also include aspirin. The patient is afebrile, and his vital signs are within normal limits. Physical examination is unremarkable. His laboratory tests are significant for the following:
WBC 29,500/mm3
Hematocrit 26.1%
Hemoglobin 9.1 g/dL
Platelet count 298,000/mm3
A peripheral blood smear and differential shows 92% small normocytic lymphocytes. The patient’s diagnosis in confirmed by bone marrow biopsy and flow cytometry. He is monitored through regular follow-up visits. Three years after the initial diagnosis, the patient presents with swollen cervical and axillary lymph nodes, unintentional weight loss of 4.5 kg (approx. 10 lb), and “rib pain” on his right side. On physical examination, there is palpable, firm, non-tender cervical and axillary lymphadenopathy bilaterally. He also has moderate splenomegaly, which, when palpated, elicits pain. Which of the following is the best treatment for this patient’s most likely diagnosis?",Bleomycinrn,Imatinib,Fludarabinern,Vincristinern,C,TRUE,['C'],FALSE,FALSE,FALSE,,
42,384576,15,321,"A 55-year-old man recovering from knee replacement surgery complains of breathlessness in the postoperative ward. He has been confined to bed for the past 5 days and is under observation. He felt a sudden difficulty in breathing and called for the ward nurse. He says that he is unable to take deep breaths and has a sharp pain on the right side of his chest with each inspiration. His temperature is 37.5°C (99.8°F), the pulse is 111/min, the respirations are 31/min, and the blood pressure is 85/55 mm Hg. He experiences pain in his right calf on dorsiflexion. There are no other prominent findings on physical examination. His chest X-ray does not show anything significant. The ECG reveals sinus tachycardia. Which of the following is the best course of management at this time?",Subcutaneous fondaparinux,Inferior vena cava filter,Ventilation-perfusion scan,Lower extremity doppler,A,TRUE,['A'],FALSE,FALSE,FALSE,,
43,392197,5,321,"A 55-year-old man recovering from knee replacement surgery complains of breathlessness in the postoperative ward. He has been confined to bed for the past 5 days and is under observation. He felt a sudden difficulty in breathing and called for the ward nurse. He says that he is unable to take deep breaths and has a sharp pain on the right side of his chest with each inspiration. His temperature is 37.5°C (99.8°F), the pulse is 111/min, the respirations are 31/min, and the blood pressure is 85/55 mm Hg. He experiences pain in his right calf on dorsiflexion. There are no other prominent findings on physical examination. His chest X-ray does not show anything significant. The ECG reveals sinus tachycardia. Which of the following is the best course of management at this time?",Subcutaneous fondaparinux,Inferior vena cava filter,Ventilation-perfusion scan,Lower extremity doppler,A,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['A']
44,454063,4,321,"A 55-year-old man recovering from knee replacement surgery complains of breathlessness in the postoperative ward. He has been confined to bed for the past 5 days and is under observation. He felt a sudden difficulty in breathing and called for the ward nurse. He says that he is unable to take deep breaths and has a sharp pain on the right side of his chest with each inspiration. His temperature is 37.5°C (99.8°F), the pulse is 111/min, the respirations are 31/min, and the blood pressure is 85/55 mm Hg. He experiences pain in his right calf on dorsiflexion. There are no other prominent findings on physical examination. His chest X-ray does not show anything significant. The ECG reveals sinus tachycardia. Which of the following is the best course of management at this time?",Subcutaneous fondaparinux,Inferior vena cava filter,Ventilation-perfusion scan,Lower extremity doppler,A,TRUE,['C'],FALSE,FALSE,TRUE,TRUE,"['A', 'C', 'D']"
45,287138,5,938,"A 44-year-old obese African-American male presents to clinic with complaints of 3 days of fatigue and dark urine. He has had several similar episodes since birth, all of which resolved spontaneously. He has a 5-year history of poorly controlled type II diabetes mellitus and was started on glipizide one week ago. Prior to the episode, he felt well without any upper respiratory or gastrointestinal symptoms. He predominantly eats fast food, although he tried a new Lebanese restaurant about one month ago. Which of the following is the most likely cause of this patient's symptoms?",Bacterial Infection,Food,Medication,Idiopathic,C,TRUE,['C'],FALSE,FALSE,FALSE,,
46,125454,6,938,"A 44-year-old obese African-American male presents to clinic with complaints of 3 days of fatigue and dark urine. He has had several similar episodes since birth, all of which resolved spontaneously. He has a 5-year history of poorly controlled type II diabetes mellitus and was started on glipizide one week ago. Prior to the episode, he felt well without any upper respiratory or gastrointestinal symptoms. He predominantly eats fast food, although he tried a new Lebanese restaurant about one month ago. Which of the following is the most likely cause of this patient's symptoms?",Bacterial Infection,Food,Medication,Idiopathic,C,TRUE,['B'],FALSE,FALSE,TRUE,TRUE,"['C', 'B']"
47,196030,4,938,"A 44-year-old obese African-American male presents to clinic with complaints of 3 days of fatigue and dark urine. He has had several similar episodes since birth, all of which resolved spontaneously. He has a 5-year history of poorly controlled type II diabetes mellitus and was started on glipizide one week ago. Prior to the episode, he felt well without any upper respiratory or gastrointestinal symptoms. He predominantly eats fast food, although he tried a new Lebanese restaurant about one month ago. Which of the following is the most likely cause of this patient's symptoms?",Bacterial Infection,Food,Medication,Idiopathic,C,TRUE,['C'],FALSE,FALSE,FALSE,,
48,379467,3,921,"A 65-year-old female patient comes to the physician’s office for her annual check-up. The patient’s only complaint is that she feels her vision has been getting more blurry over the past year. The patient has a past medical history of diabetes diagnosed 20 years ago and osteoarthritis. Her medications include metformin, glimepiride, and ibuprofen as needed for pain. Fundoscopic examination of this patient reveals narrowing of retinal arteries and microaneurysms. This patient’s symptoms are likely caused by tissue specific differences in expression of which of the following enzymes?",Sorbitol dehydrogenase,Galactocerebrosidase,Arylsulfatase A,Sphingomyelinase,A,FALSE,,FALSE,FALSE,TRUE,FALSE,
